date,city,country,avg_temp_c
8/1/2007,Santiago,Chile,-2.222
9/1/2007,Santiago,Chile,2.813
10/1/2007,Santiago,Chile,6.398
11/1/2007,Santiago,Chile,9.331
12/1/2007,Santiago,Chile,11.734
1/1/2008,Santiago,Chile,13.23
2/1/2008,Santiago,Chile,12.526
3/1/2008,Santiago,Chile,10.527
4/1/2008,Santiago,Chile,6.545
5/1/2008,Santiago,Chile,2.865
6/1/2008,Santiago,Chile,-1.07
7/1/2008,Santiago,Chile,0.257
8/1/2008,Santiago,Chile,1.175
9/1/2008,Santiago,Chile,3.207
10/1/2008,Santiago,Chile,6.451
11/1/2008,Santiago,Chile,10.832
12/1/2008,Santiago,Chile,12.267
1/1/2009,Santiago,Chile,13.046
2/1/2009,Santiago,Chile,12.77
3/1/2009,Santiago,Chile,11.87
4/1/2009,Santiago,Chile,8.686
5/1/2009,Santiago,Chile,3.934
6/1/2009,Santiago,Chile,0.028
7/1/2009,Santiago,Chile,-1.139
8/1/2009,Santiago,Chile,2.283
9/1/2009,Santiago,Chile,1.684
10/1/2009,Santiago,Chile,6.597
11/1/2009,Santiago,Chile,9.138
12/1/2009,Santiago,Chile,11.549
1/1/2010,Santiago,Chile,13.788
2/1/2010,Santiago,Chile,12.219
3/1/2010,Santiago,Chile,11.596
4/1/2010,Santiago,Chile,6.022
5/1/2010,Santiago,Chile,2.705
6/1/2010,Santiago,Chile,-0.14
7/1/2010,Santiago,Chile,-2.411
8/1/2010,Santiago,Chile,0.32
9/1/2010,Santiago,Chile,3.352
10/1/2010,Santiago,Chile,5.894
11/1/2010,Santiago,Chile,9.185
12/1/2010,Santiago,Chile,11.064
1/1/2011,Santiago,Chile,12.912
2/1/2011,Santiago,Chile,11.752
3/1/2011,Santiago,Chile,10.142
4/1/2011,Santiago,Chile,6.855
5/1/2011,Santiago,Chile,2.652
6/1/2011,Santiago,Chile,-0.609
7/1/2011,Santiago,Chile,-1.692
8/1/2011,Santiago,Chile,0.101
9/1/2011,Santiago,Chile,4.656
10/1/2011,Santiago,Chile,5.954
11/1/2011,Santiago,Chile,9.987
12/1/2011,Santiago,Chile,12.513
1/1/2012,Santiago,Chile,13.918
2/1/2012,Santiago,Chile,13.28
3/1/2012,Santiago,Chile,11.758
4/1/2012,Santiago,Chile,6.864
5/1/2012,Santiago,Chile,4.03
6/1/2012,Santiago,Chile,0.367
7/1/2012,Santiago,Chile,-1.286
8/1/2012,Santiago,Chile,0.89
9/1/2012,Santiago,Chile,4.11
10/1/2012,Santiago,Chile,5.801
11/1/2012,Santiago,Chile,9.963
12/1/2012,Santiago,Chile,12.129
1/1/2013,Santiago,Chile,13.417
2/1/2013,Santiago,Chile,13.191
3/1/2013,Santiago,Chile,9.534
4/1/2013,Santiago,Chile,6.862
5/1/2013,Santiago,Chile,3.297
6/1/2013,Santiago,Chile,0.886
7/1/2013,Santiago,Chile,-0.521
8/1/2013,Santiago,Chile,0.839
9/1/2013,Santiago,Chile,
1/1/2000,Santo Domingo,Dominican Republic,23.93
2/1/2000,Santo Domingo,Dominican Republic,24.451
3/1/2000,Santo Domingo,Dominican Republic,24.629
4/1/2000,Santo Domingo,Dominican Republic,26.087
5/1/2000,Santo Domingo,Dominican Republic,26.804
6/1/2000,Santo Domingo,Dominican Republic,27.722
7/1/2000,Santo Domingo,Dominican Republic,28.188
8/1/2000,Santo Domingo,Dominican Republic,28.034
9/1/2000,Santo Domingo,Dominican Republic,27.439
10/1/2000,Santo Domingo,Dominican Republic,27.003
11/1/2000,Santo Domingo,Dominican Republic,26.322
12/1/2000,Santo Domingo,Dominican Republic,25.554
1/1/2001,Santo Domingo,Dominican Republic,24.605
2/1/2001,Santo Domingo,Dominican Republic,24.995
3/1/2001,Santo Domingo,Dominican Republic,25.873
4/1/2001,Santo Domingo,Dominican Republic,26.08
5/1/2001,Santo Domingo,Dominican Republic,26.984
6/1/2001,Santo Domingo,Dominican Republic,28.207
7/1/2001,Santo Domingo,Dominican Republic,28.285
8/1/2001,Santo Domingo,Dominican Republic,28.63
9/1/2001,Santo Domingo,Dominican Republic,28.13
10/1/2001,Santo Domingo,Dominican Republic,27.404
11/1/2001,Santo Domingo,Dominican Republic,26.45
12/1/2001,Santo Domingo,Dominican Republic,25.936
1/1/2002,Santo Domingo,Dominican Republic,25.734
2/1/2002,Santo Domingo,Dominican Republic,25.634
3/1/2002,Santo Domingo,Dominican Republic,26.078
4/1/2002,Santo Domingo,Dominican Republic,25.904
5/1/2002,Santo Domingo,Dominican Republic,27.186
6/1/2002,Santo Domingo,Dominican Republic,27.834
7/1/2002,Santo Domingo,Dominican Republic,28.536
8/1/2002,Santo Domingo,Dominican Republic,28.531
9/1/2002,Santo Domingo,Dominican Republic,27.829
10/1/2002,Santo Domingo,Dominican Republic,27.577
11/1/2002,Santo Domingo,Dominican Republic,27.496
12/1/2002,Santo Domingo,Dominican Republic,26.273
1/1/2003,Santo Domingo,Dominican Republic,25.663
2/1/2003,Santo Domingo,Dominican Republic,26.006
3/1/2003,Santo Domingo,Dominican Republic,26.949
4/1/2003,Santo Domingo,Dominican Republic,26.437
5/1/2003,Santo Domingo,Dominican Republic,27.804
6/1/2003,Santo Domingo,Dominican Republic,27.71
7/1/2003,Santo Domingo,Dominican Republic,28.051
8/1/2003,Santo Domingo,Dominican Republic,28.138
9/1/2003,Santo Domingo,Dominican Republic,28.25
10/1/2003,Santo Domingo,Dominican Republic,27.703
11/1/2003,Santo Domingo,Dominican Republic,26.704
12/1/2003,Santo Domingo,Dominican Republic,25.686
1/1/2004,Santo Domingo,Dominican Republic,24.718
2/1/2004,Santo Domingo,Dominican Republic,25.663
3/1/2004,Santo Domingo,Dominican Republic,25.829
4/1/2004,Santo Domingo,Dominican Republic,26.199
5/1/2004,Santo Domingo,Dominican Republic,26.703
6/1/2004,Santo Domingo,Dominican Republic,28.068
7/1/2004,Santo Domingo,Dominican Republic,28.085
8/1/2004,Santo Domingo,Dominican Republic,28.823
9/1/2004,Santo Domingo,Dominican Republic,27.744
10/1/2004,Santo Domingo,Dominican Republic,27.317
11/1/2004,Santo Domingo,Dominican Republic,25.776
12/1/2004,Santo Domingo,Dominican Republic,25.564
1/1/2005,Santo Domingo,Dominican Republic,24.073
2/1/2005,Santo Domingo,Dominican Republic,24.266
3/1/2005,Santo Domingo,Dominican Republic,26.715
4/1/2005,Santo Domingo,Dominican Republic,27.316
5/1/2005,Santo Domingo,Dominican Republic,27.474
6/1/2005,Santo Domingo,Dominican Republic,27.897
7/1/2005,Santo Domingo,Dominican Republic,28.414
8/1/2005,Santo Domingo,Dominican Republic,28.488
9/1/2005,Santo Domingo,Dominican Republic,28.756
10/1/2005,Santo Domingo,Dominican Republic,27.122
11/1/2005,Santo Domingo,Dominican Republic,26.877
12/1/2005,Santo Domingo,Dominican Republic,25.457
1/1/2006,Santo Domingo,Dominican Republic,25.026
2/1/2006,Santo Domingo,Dominican Republic,25.491
3/1/2006,Santo Domingo,Dominican Republic,26.033
4/1/2006,Santo Domingo,Dominican Republic,26.312
5/1/2006,Santo Domingo,Dominican Republic,27.857
6/1/2006,Santo Domingo,Dominican Republic,28.371
7/1/2006,Santo Domingo,Dominican Republic,28.078
8/1/2006,Santo Domingo,Dominican Republic,28.206
9/1/2006,Santo Domingo,Dominican Republic,28.486
10/1/2006,Santo Domingo,Dominican Republic,27.887
11/1/2006,Santo Domingo,Dominican Republic,27.169
12/1/2006,Santo Domingo,Dominican Republic,26.054
1/1/2007,Santo Domingo,Dominican Republic,25.215
2/1/2007,Santo Domingo,Dominican Republic,26.273
3/1/2007,Santo Domingo,Dominican Republic,26.275
4/1/2007,Santo Domingo,Dominican Republic,26.872
5/1/2007,Santo Domingo,Dominican Republic,27.904
6/1/2007,Santo Domingo,Dominican Republic,28.568
7/1/2007,Santo Domingo,Dominican Republic,29.012
8/1/2007,Santo Domingo,Dominican Republic,28.398
9/1/2007,Santo Domingo,Dominican Republic,28.329
10/1/2007,Santo Domingo,Dominican Republic,26.868
11/1/2007,Santo Domingo,Dominican Republic,26.423
12/1/2007,Santo Domingo,Dominican Republic,25.314
1/1/2008,Santo Domingo,Dominican Republic,24.351
2/1/2008,Santo Domingo,Dominican Republic,25.112
3/1/2008,Santo Domingo,Dominican Republic,25.381
4/1/2008,Santo Domingo,Dominican Republic,26.084
5/1/2008,Santo Domingo,Dominican Republic,27.106
6/1/2008,Santo Domingo,Dominican Republic,27.623
7/1/2008,Santo Domingo,Dominican Republic,28.738
8/1/2008,Santo Domingo,Dominican Republic,28.57
9/1/2008,Santo Domingo,Dominican Republic,27.579
10/1/2008,Santo Domingo,Dominican Republic,27.389
11/1/2008,Santo Domingo,Dominican Republic,25.952
12/1/2008,Santo Domingo,Dominican Republic,24.867
1/1/2009,Santo Domingo,Dominican Republic,25.14
2/1/2009,Santo Domingo,Dominican Republic,24.703
3/1/2009,Santo Domingo,Dominican Republic,24.817
4/1/2009,Santo Domingo,Dominican Republic,26.166
5/1/2009,Santo Domingo,Dominican Republic,26.654
6/1/2009,Santo Domingo,Dominican Republic,27.876
7/1/2009,Santo Domingo,Dominican Republic,28.903
8/1/2009,Santo Domingo,Dominican Republic,28.479
9/1/2009,Santo Domingo,Dominican Republic,28.475
10/1/2009,Santo Domingo,Dominican Republic,27.901
11/1/2009,Santo Domingo,Dominican Republic,27.109
12/1/2009,Santo Domingo,Dominican Republic,26.381
1/1/2010,Santo Domingo,Dominican Republic,25.243
2/1/2010,Santo Domingo,Dominican Republic,26.286
3/1/2010,Santo Domingo,Dominican Republic,26.93
4/1/2010,Santo Domingo,Dominican Republic,27.212
5/1/2010,Santo Domingo,Dominican Republic,27.803
6/1/2010,Santo Domingo,Dominican Republic,28.089
7/1/2010,Santo Domingo,Dominican Republic,28.315
8/1/2010,Santo Domingo,Dominican Republic,28.786
9/1/2010,Santo Domingo,Dominican Republic,27.998
10/1/2010,Santo Domingo,Dominican Republic,27.409
11/1/2010,Santo Domingo,Dominican Republic,25.867
12/1/2010,Santo Domingo,Dominican Republic,24.207
1/1/2011,Santo Domingo,Dominican Republic,25.129
2/1/2011,Santo Domingo,Dominican Republic,25.388
3/1/2011,Santo Domingo,Dominican Republic,25.692
4/1/2011,Santo Domingo,Dominican Republic,26.556
5/1/2011,Santo Domingo,Dominican Republic,26.855
6/1/2011,Santo Domingo,Dominican Republic,27.957
7/1/2011,Santo Domingo,Dominican Republic,27.722
8/1/2011,Santo Domingo,Dominican Republic,27.933
9/1/2011,Santo Domingo,Dominican Republic,27.811
10/1/2011,Santo Domingo,Dominican Republic,27.37
11/1/2011,Santo Domingo,Dominican Republic,26.301
12/1/2011,Santo Domingo,Dominican Republic,25.248
1/1/2012,Santo Domingo,Dominican Republic,24.712
2/1/2012,Santo Domingo,Dominican Republic,25.18
3/1/2012,Santo Domingo,Dominican Republic,25.623
4/1/2012,Santo Domingo,Dominican Republic,26.158
5/1/2012,Santo Domingo,Dominican Republic,27.267
6/1/2012,Santo Domingo,Dominican Republic,28.398
7/1/2012,Santo Domingo,Dominican Republic,28.368
8/1/2012,Santo Domingo,Dominican Republic,28.301
9/1/2012,Santo Domingo,Dominican Republic,27.75
10/1/2012,Santo Domingo,Dominican Republic,27.441
11/1/2012,Santo Domingo,Dominican Republic,27.036
12/1/2012,Santo Domingo,Dominican Republic,25.839
1/1/2013,Santo Domingo,Dominican Republic,24.773
2/1/2013,Santo Domingo,Dominican Republic,25.216
3/1/2013,Santo Domingo,Dominican Republic,25.816
4/1/2013,Santo Domingo,Dominican Republic,26.379
5/1/2013,Santo Domingo,Dominican Republic,27.461
6/1/2013,Santo Domingo,Dominican Republic,27.745
7/1/2013,Santo Domingo,Dominican Republic,27.845
8/1/2013,Santo Domingo,Dominican Republic,28.406
9/1/2013,Santo Domingo,Dominican Republic,28.315
1/1/2000,Seoul,South Korea,-3.216
2/1/2000,Seoul,South Korea,-2.344
3/1/2000,Seoul,South Korea,5.009
4/1/2000,Seoul,South Korea,10.363
5/1/2000,Seoul,South Korea,15.684
6/1/2000,Seoul,South Korea,21.765
7/1/2000,Seoul,South Korea,25.116
8/1/2000,Seoul,South Korea,25.363
9/1/2000,Seoul,South Korea,20.071
10/1/2000,Seoul,South Korea,13.772
11/1/2000,Seoul,South Korea,5.699
12/1/2000,Seoul,South Korea,-0.292
1/1/2001,Seoul,South Korea,-5.348
2/1/2001,Seoul,South Korea,-1.495
3/1/2001,Seoul,South Korea,3.738
4/1/2001,Seoul,South Korea,11.65
5/1/2001,Seoul,South Korea,17.755
6/1/2001,Seoul,South Korea,21.29
7/1/2001,Seoul,South Korea,24.394
8/1/2001,Seoul,South Korea,25.29
9/1/2001,Seoul,South Korea,21.38
10/1/2001,Seoul,South Korea,15.535
11/1/2001,Seoul,South Korea,6.387
12/1/2001,Seoul,South Korea,-1.405
1/1/2002,Seoul,South Korea,-0.668
2/1/2002,Seoul,South Korea,1.554
3/1/2002,Seoul,South Korea,6.855
4/1/2002,Seoul,South Korea,12.368
5/1/2002,Seoul,South Korea,16.964
6/1/2002,Seoul,South Korea,20.67
7/1/2002,Seoul,South Korea,23.833
8/1/2002,Seoul,South Korea,23.564
9/1/2002,Seoul,South Korea,20.882
10/1/2002,Seoul,South Korea,11.948
11/1/2002,Seoul,South Korea,3.413
12/1/2002,Seoul,South Korea,0.205
1/1/2003,Seoul,South Korea,-3.979
2/1/2003,Seoul,South Korea,1.458
3/1/2003,Seoul,South Korea,4.983
4/1/2003,Seoul,South Korea,11.666
5/1/2003,Seoul,South Korea,17.851
6/1/2003,Seoul,South Korea,20.495
7/1/2003,Seoul,South Korea,22.985
8/1/2003,Seoul,South Korea,23.425
9/1/2003,Seoul,South Korea,20.604
10/1/2003,Seoul,South Korea,13.489
11/1/2003,Seoul,South Korea,8.457
12/1/2003,Seoul,South Korea,0.137
1/1/2004,Seoul,South Korea,-2.657
2/1/2004,Seoul,South Korea,1.845
3/1/2004,Seoul,South Korea,4.996
4/1/2004,Seoul,South Korea,11.746
5/1/2004,Seoul,South Korea,16.297
6/1/2004,Seoul,South Korea,21.872
7/1/2004,Seoul,South Korea,23.466
8/1/2004,Seoul,South Korea,24.779
9/1/2004,Seoul,South Korea,21.046
10/1/2004,Seoul,South Korea,14.322
11/1/2004,Seoul,South Korea,8.392
12/1/2004,Seoul,South Korea,0.877
1/1/2005,Seoul,South Korea,-3.26
2/1/2005,Seoul,South Korea,-2.614
3/1/2005,Seoul,South Korea,3.197
4/1/2005,Seoul,South Korea,11.411
5/1/2005,Seoul,South Korea,16.16
6/1/2005,Seoul,South Korea,21.166
7/1/2005,Seoul,South Korea,24.333
8/1/2005,Seoul,South Korea,24.649
9/1/2005,Seoul,South Korea,21.377
10/1/2005,Seoul,South Korea,13.865
11/1/2005,Seoul,South Korea,7.893
12/1/2005,Seoul,South Korea,-4.235
1/1/2006,Seoul,South Korea,-1.431
2/1/2006,Seoul,South Korea,-0.854
3/1/2006,Seoul,South Korea,4.08
4/1/2006,Seoul,South Korea,10.085
5/1/2006,Seoul,South Korea,16.979
6/1/2006,Seoul,South Korea,20.32
7/1/2006,Seoul,South Korea,22.694
8/1/2006,Seoul,South Korea,26.128
9/1/2006,Seoul,South Korea,20.532
10/1/2006,Seoul,South Korea,16.959
11/1/2006,Seoul,South Korea,7.965
12/1/2006,Seoul,South Korea,0.638
1/1/2007,Seoul,South Korea,-1.01
2/1/2007,Seoul,South Korea,2.845
3/1/2007,Seoul,South Korea,5.377
4/1/2007,Seoul,South Korea,10.341
5/1/2007,Seoul,South Korea,16.727
6/1/2007,Seoul,South Korea,21.744
7/1/2007,Seoul,South Korea,23.058
8/1/2007,Seoul,South Korea,25.3
9/1/2007,Seoul,South Korea,21.349
10/1/2007,Seoul,South Korea,14.393
11/1/2007,Seoul,South Korea,6.096
12/1/2007,Seoul,South Korea,0.806
1/1/2008,Seoul,South Korea,-2.622
2/1/2008,Seoul,South Korea,-1.824
3/1/2008,Seoul,South Korea,6.182
4/1/2008,Seoul,South Korea,12.633
5/1/2008,Seoul,South Korea,16.25
6/1/2008,Seoul,South Korea,20.497
7/1/2008,Seoul,South Korea,23.942
8/1/2008,Seoul,South Korea,24.475
9/1/2008,Seoul,South Korea,21.112
10/1/2008,Seoul,South Korea,15.417
11/1/2008,Seoul,South Korea,6.992
12/1/2008,Seoul,South Korea,0.515
1/1/2009,Seoul,South Korea,-2.537
2/1/2009,Seoul,South Korea,1.955
3/1/2009,Seoul,South Korea,5.123
4/1/2009,Seoul,South Korea,10.921
5/1/2009,Seoul,South Korea,17.568
6/1/2009,Seoul,South Korea,20.725
7/1/2009,Seoul,South Korea,23.002
8/1/2009,Seoul,South Korea,24.639
9/1/2009,Seoul,South Korea,20.713
10/1/2009,Seoul,South Korea,14.97
11/1/2009,Seoul,South Korea,6.431
12/1/2009,Seoul,South Korea,-1.469
1/1/2010,Seoul,South Korea,-4.935
2/1/2010,Seoul,South Korea,0.323
3/1/2010,Seoul,South Korea,3.813
4/1/2010,Seoul,South Korea,8.419
5/1/2010,Seoul,South Korea,15.984
6/1/2010,Seoul,South Korea,21.774
7/1/2010,Seoul,South Korea,24.737
8/1/2010,Seoul,South Korea,25.729
9/1/2010,Seoul,South Korea,21.278
10/1/2010,Seoul,South Korea,13.663
11/1/2010,Seoul,South Korea,6.161
12/1/2010,Seoul,South Korea,-1.366
1/1/2011,Seoul,South Korea,-7.279
2/1/2011,Seoul,South Korea,0.041
3/1/2011,Seoul,South Korea,3.368
4/1/2011,Seoul,South Korea,9.605
5/1/2011,Seoul,South Korea,16.563
6/1/2011,Seoul,South Korea,20.182
7/1/2011,Seoul,South Korea,23.659
8/1/2011,Seoul,South Korea,24.62
9/1/2011,Seoul,South Korea,20.599
10/1/2011,Seoul,South Korea,13.33
11/1/2011,Seoul,South Korea,10.009
12/1/2011,Seoul,South Korea,-1.228
1/1/2012,Seoul,South Korea,-3.778
2/1/2012,Seoul,South Korea,-2.707
3/1/2012,Seoul,South Korea,4.172
4/1/2012,Seoul,South Korea,11.081
5/1/2012,Seoul,South Korea,18.019
6/1/2012,Seoul,South Korea,21.961
7/1/2012,Seoul,South Korea,24.21
8/1/2012,Seoul,South Korea,25.818
9/1/2012,Seoul,South Korea,20.333
10/1/2012,Seoul,South Korea,14.493
11/1/2012,Seoul,South Korea,5.403
12/1/2012,Seoul,South Korea,-4.28
1/1/2013,Seoul,South Korea,-4.203
2/1/2013,Seoul,South Korea,-1.914
3/1/2013,Seoul,South Korea,4.106
4/1/2013,Seoul,South Korea,8.619
5/1/2013,Seoul,South Korea,16.818
6/1/2013,Seoul,South Korea,21.878
7/1/2013,Seoul,South Korea,24.852
8/1/2013,Seoul,South Korea,26.791
9/1/2013,Seoul,South Korea,
1/1/2000,Shanghai,China,3.938
2/1/2000,Shanghai,China,4.323
3/1/2000,Shanghai,China,11.015
4/1/2000,Shanghai,China,16.362
5/1/2000,Shanghai,China,21.86
6/1/2000,Shanghai,China,25.084
7/1/2000,Shanghai,China,29.115
8/1/2000,Shanghai,China,28.128
9/1/2000,Shanghai,China,23.997
10/1/2000,Shanghai,China,18.918
11/1/2000,Shanghai,China,11.932
12/1/2000,Shanghai,China,8.178
1/1/2001,Shanghai,China,5.146
2/1/2001,Shanghai,China,6.512
3/1/2001,Shanghai,China,11.164
4/1/2001,Shanghai,China,15.446
5/1/2001,Shanghai,China,21.63
6/1/2001,Shanghai,China,24.559
7/1/2001,Shanghai,China,29.818
8/1/2001,Shanghai,China,26.889
9/1/2001,Shanghai,China,24.15
10/1/2001,Shanghai,China,19.221
11/1/2001,Shanghai,China,12.472
12/1/2001,Shanghai,China,6.205
1/1/2002,Shanghai,China,6.232
2/1/2002,Shanghai,China,8.121
3/1/2002,Shanghai,China,12.847
4/1/2002,Shanghai,China,16.717
5/1/2002,Shanghai,China,19.781
6/1/2002,Shanghai,China,25.862
7/1/2002,Shanghai,China,28.018
8/1/2002,Shanghai,China,27.1
9/1/2002,Shanghai,China,24.178
10/1/2002,Shanghai,China,18.942
11/1/2002,Shanghai,China,12.181
12/1/2002,Shanghai,China,6.669
1/1/2003,Shanghai,China,3.434
2/1/2003,Shanghai,China,6.623
3/1/2003,Shanghai,China,9.91
4/1/2003,Shanghai,China,15.434
5/1/2003,Shanghai,China,20.165
6/1/2003,Shanghai,China,24.736
7/1/2003,Shanghai,China,29.224
8/1/2003,Shanghai,China,28.701
9/1/2003,Shanghai,China,25.588
10/1/2003,Shanghai,China,18.123
11/1/2003,Shanghai,China,13.025
12/1/2003,Shanghai,China,5.943
1/1/2004,Shanghai,China,3.877
2/1/2004,Shanghai,China,8.355
3/1/2004,Shanghai,China,10.034
4/1/2004,Shanghai,China,16.446
5/1/2004,Shanghai,China,21.159
6/1/2004,Shanghai,China,24.734
7/1/2004,Shanghai,China,29.555
8/1/2004,Shanghai,China,28.598
9/1/2004,Shanghai,China,23.751
10/1/2004,Shanghai,China,18.3
11/1/2004,Shanghai,China,14.041
12/1/2004,Shanghai,China,8.042
1/1/2005,Shanghai,China,2.628
2/1/2005,Shanghai,China,3.901
3/1/2005,Shanghai,China,8.927
4/1/2005,Shanghai,China,17.724
5/1/2005,Shanghai,China,20.796
6/1/2005,Shanghai,China,26.724
7/1/2005,Shanghai,China,29.129
8/1/2005,Shanghai,China,27.733
9/1/2005,Shanghai,China,25.819
10/1/2005,Shanghai,China,18.39
11/1/2005,Shanghai,China,14.726
12/1/2005,Shanghai,China,4.472
1/1/2006,Shanghai,China,5.02
2/1/2006,Shanghai,China,5.117
3/1/2006,Shanghai,China,11.187
4/1/2006,Shanghai,China,16.594
5/1/2006,Shanghai,China,20.777
6/1/2006,Shanghai,China,25.741
7/1/2006,Shanghai,China,29.084
8/1/2006,Shanghai,China,29.697
9/1/2006,Shanghai,China,23.07
10/1/2006,Shanghai,China,21.104
11/1/2006,Shanghai,China,14.637
12/1/2006,Shanghai,China,6.945
1/1/2007,Shanghai,China,4.532
2/1/2007,Shanghai,China,9.156
3/1/2007,Shanghai,China,11.667
4/1/2007,Shanghai,China,15.528
5/1/2007,Shanghai,China,22.832
6/1/2007,Shanghai,China,25.001
7/1/2007,Shanghai,China,29.232
8/1/2007,Shanghai,China,29.119
9/1/2007,Shanghai,China,24.415
10/1/2007,Shanghai,China,19.266
11/1/2007,Shanghai,China,12.744
12/1/2007,Shanghai,China,8.017
1/1/2008,Shanghai,China,3.059
2/1/2008,Shanghai,China,3.393
3/1/2008,Shanghai,China,11.279
4/1/2008,Shanghai,China,15.754
5/1/2008,Shanghai,China,21.625
6/1/2008,Shanghai,China,24.04
7/1/2008,Shanghai,China,29.603
8/1/2008,Shanghai,China,27.765
9/1/2008,Shanghai,China,25.097
10/1/2008,Shanghai,China,19.866
11/1/2008,Shanghai,China,12.506
12/1/2008,Shanghai,China,6.705
1/1/2009,Shanghai,China,3.25
2/1/2009,Shanghai,China,8.329
3/1/2009,Shanghai,China,10.31
4/1/2009,Shanghai,China,16.271
5/1/2009,Shanghai,China,21.779
6/1/2009,Shanghai,China,26.214
7/1/2009,Shanghai,China,28.56
8/1/2009,Shanghai,China,27.799
9/1/2009,Shanghai,China,24.671
10/1/2009,Shanghai,China,20.325
11/1/2009,Shanghai,China,10.885
12/1/2009,Shanghai,China,5.751
1/1/2010,Shanghai,China,4.635
2/1/2010,Shanghai,China,6.886
3/1/2010,Shanghai,China,9.237
4/1/2010,Shanghai,China,12.86
5/1/2010,Shanghai,China,20.827
6/1/2010,Shanghai,China,24.184
7/1/2010,Shanghai,China,28.615
8/1/2010,Shanghai,China,30.128
9/1/2010,Shanghai,China,25.361
10/1/2010,Shanghai,China,18.032
11/1/2010,Shanghai,China,13.149
12/1/2010,Shanghai,China,7.067
1/1/2011,Shanghai,China,0.7
2/1/2011,Shanghai,China,5.583
3/1/2011,Shanghai,China,9.176
4/1/2011,Shanghai,China,16.022
5/1/2011,Shanghai,China,21.481
6/1/2011,Shanghai,China,24.638
7/1/2011,Shanghai,China,29.253
8/1/2011,Shanghai,China,27.806
9/1/2011,Shanghai,China,23.782
10/1/2011,Shanghai,China,18.371
11/1/2011,Shanghai,China,15.798
12/1/2011,Shanghai,China,5.606
1/1/2012,Shanghai,China,3.875
2/1/2012,Shanghai,China,3.928
3/1/2012,Shanghai,China,9.445
4/1/2012,Shanghai,China,17.525
5/1/2012,Shanghai,China,21.454
6/1/2012,Shanghai,China,24.565
7/1/2012,Shanghai,China,29.441
8/1/2012,Shanghai,China,28.567
9/1/2012,Shanghai,China,23.217
10/1/2012,Shanghai,China,18.979
11/1/2012,Shanghai,China,11.53
12/1/2012,Shanghai,China,5.168
1/1/2013,Shanghai,China,3.677
2/1/2013,Shanghai,China,6.127
3/1/2013,Shanghai,China,10.935
4/1/2013,Shanghai,China,15.077
5/1/2013,Shanghai,China,21.292
6/1/2013,Shanghai,China,24.637
7/1/2013,Shanghai,China,30.623
8/1/2013,Shanghai,China,30.493
9/1/2013,Shanghai,China,
1/1/2000,Shenyang,China,-14.098
2/1/2000,Shenyang,China,-8.414
3/1/2000,Shenyang,China,1.897
4/1/2000,Shenyang,China,8.922
5/1/2000,Shenyang,China,16.302
6/1/2000,Shenyang,China,23.226
7/1/2000,Shenyang,China,25.471
8/1/2000,Shenyang,China,24.532
9/1/2000,Shenyang,China,18.359
10/1/2000,Shenyang,China,8.425
11/1/2000,Shenyang,China,-1.328
12/1/2000,Shenyang,China,-8.428
1/1/2001,Shenyang,China,-14.832
2/1/2001,Shenyang,China,-8.193
3/1/2001,Shenyang,China,0.026
4/1/2001,Shenyang,China,10.316
5/1/2001,Shenyang,China,17.471
6/1/2001,Shenyang,China,22.192
7/1/2001,Shenyang,China,24.692
8/1/2001,Shenyang,China,23.209
9/1/2001,Shenyang,China,18.114
10/1/2001,Shenyang,China,11.124
11/1/2001,Shenyang,China,0.873
12/1/2001,Shenyang,China,-9.357
1/1/2002,Shenyang,China,-7.291
2/1/2002,Shenyang,China,-2.409
3/1/2002,Shenyang,China,4.111
4/1/2002,Shenyang,China,10.378
5/1/2002,Shenyang,China,17.977
6/1/2002,Shenyang,China,20.047
7/1/2002,Shenyang,China,24.578
8/1/2002,Shenyang,China,22.806
9/1/2002,Shenyang,China,18.315
10/1/2002,Shenyang,China,7
11/1/2002,Shenyang,China,-3.197
12/1/2002,Shenyang,China,-8.595
1/1/2003,Shenyang,China,-10.464
2/1/2003,Shenyang,China,-3.677
3/1/2003,Shenyang,China,1.834
4/1/2003,Shenyang,China,10.707
5/1/2003,Shenyang,China,17.079
6/1/2003,Shenyang,China,20.66
7/1/2003,Shenyang,China,23.152
8/1/2003,Shenyang,China,22.705
9/1/2003,Shenyang,China,17.89
10/1/2003,Shenyang,China,9.458
11/1/2003,Shenyang,China,0.944
12/1/2003,Shenyang,China,-6.885
1/1/2004,Shenyang,China,-9.488
2/1/2004,Shenyang,China,-3.538
3/1/2004,Shenyang,China,1.547
4/1/2004,Shenyang,China,10.879
5/1/2004,Shenyang,China,16.118
6/1/2004,Shenyang,China,22.125
7/1/2004,Shenyang,China,23.477
8/1/2004,Shenyang,China,22.796
9/1/2004,Shenyang,China,18.059
10/1/2004,Shenyang,China,10.745
11/1/2004,Shenyang,China,2.272
12/1/2004,Shenyang,China,-8.087
1/1/2005,Shenyang,China,-10.592
2/1/2005,Shenyang,China,-9.602
3/1/2005,Shenyang,China,-0.064
4/1/2005,Shenyang,China,10.08
5/1/2005,Shenyang,China,14.808
6/1/2005,Shenyang,China,20.728
7/1/2005,Shenyang,China,24.289
8/1/2005,Shenyang,China,23.39
9/1/2005,Shenyang,China,18.481
10/1/2005,Shenyang,China,10.272
11/1/2005,Shenyang,China,2.546
12/1/2005,Shenyang,China,-11.366
